comuna,ICA,fecha,ID
poblado:comuna 1,26,2024-06-25,39297
boston:comuna 5,96,2024-06-25,45343
-,50,2024-07-31,3811
chagualo:comuna 14,90,2024-01-30,40437
salvador:comuna 9,68,2024-06-23,32297
nan,27,2024-07-31,31946
sin,41,2024-06-25,40244
robledo:comuna 3,47,2024-06-23,6146
floresta:comuna 12,74,2024-01-30,41991
floresta:comuna 12,17,2024-01-30,43659
poblado:comuna 1,69,2024-01-30,42545
estadio:comuna 6,89,2024-07-31,22830
floresta:comuna 12,83,2024-06-23,23457
guayabal:comuna 16,67,2024-06-23,27288
guayabal:comuna 16,30,2024-01-30,48724
-,29,2024-06-25,22581
candelaria:comuna 7,28,2024-06-23,42422
poblado:comuna 1,25,2024-06-25,21735
guayabal:comuna 16,23,2024-06-23,31451
chagualo:comuna 14,79,2024-06-25,49585
enciso:comuna 8,59,2024-01-30,27545
candelaria:comuna 7,75,2024-06-23,22946
enciso:comuna 8,56,2024-06-25,4014
aranjuez:comuna 2,64,2024-07-31,29415
chagualo:comuna 14,16,2024-07-31,3014
manrique:comuna 4,98,2024-06-23,49940
salvador:comuna 9,42,2024-07-31,30486
boston:comuna 5,85,2024-01-30,45541
guayabal:comuna 16,70,2024-07-31,1896
-,93,2024-01-30,25551
castilla:comuna 15,45,2024-07-31,28373
nan,96,2024-01-30,42033
boston:comuna 5,27,2024-01-30,32648
floresta:comuna 12,18,2024-07-31,3885
chagualo:comuna 14,30,2024-06-25,27741
manrique:comuna 4,99,2024-07-31,36672
robledo:comuna 3,86,2024-07-31,23819
boston:comuna 5,34,2024-07-31,37908
chagualo:comuna 14,33,2024-06-23,25889
salvador:comuna 9,94,2024-01-30,35850
candelaria:comuna 7,26,2024-07-31,46253
manrique:comuna 4,60,2024-06-25,25779
castilla:comuna 15,95,2024-07-31,43104
-,81,2024-06-25,45417
manrique:comuna 4,19,2024-06-23,42743
san javier:comuna 13,33,2024-01-30,42133
salvador:comuna 9,99,2024-01-30,20910
poblado:comuna 1,88,2024-01-30,11270
poblado:comuna 1,19,2024-01-30,21774
nan,89,2024-06-25,21974
sin,56,2024-06-25,43182
candelaria:comuna 7,54,2024-06-23,48968
-,62,2024-07-31,6003
castilla:comuna 15,96,2024-07-31,20314
boston:comuna 5,88,2024-07-31,36519
enciso:comuna 8,58,2024-01-30,19457
salvador:comuna 9,93,2024-06-23,40649
-,21,2024-06-23,9420
guayabal:comuna 16,23,2024-06-25,33832
guayabal:comuna 16,66,2024-06-25,34863
-,73,2024-07-31,25745
guayabal:comuna 16,49,2024-06-23,27375
boston:comuna 5,85,2024-06-23,26526
laureles:comuna 11,74,2024-06-25,27488
aranjuez:comuna 2,69,2024-07-31,33781
san javier:comuna 13,50,2024-06-23,17131
enciso:comuna 8,73,2024-01-30,29260
sin,38,2024-06-23,5464
boston:comuna 5,55,2024-07-31,39831
san javier:comuna 13,20,2024-01-30,9920
castilla:comuna 15,12,2024-01-30,49256
boston:comuna 5,16,2024-06-25,18308
-,18,2024-07-31,36412
barrio trsite:comuna 10,100,2024-06-23,24638
chagualo:comuna 14,55,2024-06-25,13265
estadio:comuna 6,27,2024-06-25,20707
boston:comuna 5,31,2024-06-25,6003
salvador:comuna 9,93,2024-06-25,13471
boston:comuna 5,23,2024-07-31,14778
candelaria:comuna 7,67,2024-06-23,14339
laureles:comuna 11,22,2024-06-23,11077
castilla:comuna 15,28,2024-06-25,12863
manrique:comuna 4,24,2024-01-30,49027
chagualo:comuna 14,68,2024-07-31,10350
guayabal:comuna 16,67,2024-01-30,9760
poblado:comuna 1,54,2024-01-30,28309
guayabal:comuna 16,25,2024-06-25,2567
laureles:comuna 11,27,2024-01-30,22807
floresta:comuna 12,88,2024-01-30,16304
aranjuez:comuna 2,45,2024-01-30,34750
poblado:comuna 1,90,2024-06-23,32204
chagualo:comuna 14,99,2024-07-31,39731
laureles:comuna 11,55,2024-06-23,22618
sin,73,2024-06-25,22208
-,46,2024-06-23,8651
poblado:comuna 1,96,2024-06-23,42691
estadio:comuna 6,53,2024-07-31,23927
laureles:comuna 11,51,2024-07-31,1906
-,25,2024-07-31,23815
salvador:comuna 9,55,2024-07-31,32386
nan,23,2024-06-25,18557
enciso:comuna 8,27,2024-01-30,48268
aranjuez:comuna 2,36,2024-06-25,9608
boston:comuna 5,17,2024-01-30,9499
aranjuez:comuna 2,95,2024-06-25,426
aranjuez:comuna 2,66,2024-01-30,43735
barrio trsite:comuna 10,12,2024-06-25,43975
poblado:comuna 1,67,2024-01-30,43540
san javier:comuna 13,88,2024-06-25,11782
robledo:comuna 3,25,2024-07-31,23027
boston:comuna 5,94,2024-01-30,47043
floresta:comuna 12,13,2024-06-23,1155
chagualo:comuna 14,42,2024-06-25,13288
salvador:comuna 9,30,2024-06-23,47458
san javier:comuna 13,66,2024-06-23,10031
san javier:comuna 13,80,2024-06-25,18267
chagualo:comuna 14,60,2024-07-31,11603
robledo:comuna 3,92,2024-01-30,27290
sin,50,2024-01-30,5031
candelaria:comuna 7,85,2024-07-31,42649
nan,48,2024-06-23,5736
sin,19,2024-06-25,45681
poblado:comuna 1,61,2024-07-31,11410
san javier:comuna 13,72,2024-01-30,858
aranjuez:comuna 2,82,2024-01-30,5817
boston:comuna 5,20,2024-06-23,45204
estadio:comuna 6,86,2024-01-30,8940
-,67,2024-07-31,11503
estadio:comuna 6,73,2024-07-31,36845
floresta:comuna 12,74,2024-06-25,17611
estadio:comuna 6,16,2024-06-23,25451
floresta:comuna 12,47,2024-07-31,45380
aranjuez:comuna 2,60,2024-06-23,49241
floresta:comuna 12,55,2024-01-30,28312
candelaria:comuna 7,84,2024-07-31,39148
poblado:comuna 1,22,2024-07-31,25331
castilla:comuna 15,75,2024-06-23,45091
guayabal:comuna 16,95,2024-01-30,49250
enciso:comuna 8,41,2024-06-25,22345
estadio:comuna 6,35,2024-01-30,35094
chagualo:comuna 14,93,2024-06-23,37480
castilla:comuna 15,22,2024-06-23,32369
nan,45,2024-01-30,15624
enciso:comuna 8,36,2024-07-31,13242
boston:comuna 5,30,2024-06-23,4154
sin,68,2024-01-30,26223
enciso:comuna 8,29,2024-06-23,40551
manrique:comuna 4,76,2024-06-23,13330
-,25,2024-07-31,16827
enciso:comuna 8,97,2024-06-23,35635
sin,41,2024-07-31,33932
chagualo:comuna 14,20,2024-07-31,41603
robledo:comuna 3,31,2024-06-25,11159
guayabal:comuna 16,73,2024-07-31,31949
robledo:comuna 3,52,2024-01-30,26061
san javier:comuna 13,62,2024-06-23,20563
boston:comuna 5,50,2024-07-31,21482
enciso:comuna 8,57,2024-07-31,40258
guayabal:comuna 16,71,2024-01-30,19533
floresta:comuna 12,93,2024-06-25,11583
