id,nivelRuido,comuna
29111,21,comuna 4
7917,13,comuna 1
7905,61,comuna 1
7660,73,comuna 13
23403,45,comuna 16
23639,25,nan
14533,84,comuna 5
30431,13,comuna 15
44358,23,comuna 15
32297,88,-
10941,29,sin
9408,62,comuna 2
25856,82,comuna 14
42314,59,comuna 8
5274,62,comuna 13
24885,26,comuna 2
44931,80,comuna 7
8828,10,-
44977,43,comuna 16
32800,69,comuna 10
33144,46,comuna 4
6803,89,nan
8319,65,sin
41757,50,comuna 9
48441,71,comuna 13
28255,40,comuna 1
7778,25,comuna 5
10581,80,comuna 1
38278,61,comuna 1
42732,30,comuna 8
6718,35,comuna 4
35412,33,comuna 15
38986,43,comuna 11
38002,87,comuna 7
24044,29,sin
22694,22,comuna 1
48702,35,comuna 8
41020,28,comuna 15
24647,50,nan
13314,19,comuna 7
36470,84,comuna 10
41147,45,comuna 16
339,26,comuna 6
38704,63,nan
27431,27,comuna 2
18801,56,comuna 2
37724,10,nan
38555,69,comuna 13
43234,18,comuna 8
29585,77,comuna 9
11373,84,comuna 1
40476,73,comuna 11
10138,47,comuna 12
18093,69,comuna 5
1861,80,sin
16082,80,-
23175,26,comuna 16
37439,29,comuna 6
11689,17,comuna 10
44222,14,comuna 1
27334,62,comuna 8
33774,11,comuna 13
24865,60,comuna 15
42366,25,comuna 8
3824,75,comuna 14
45460,20,comuna 6
37641,82,comuna 15
942,31,comuna 4
11946,68,comuna 2
40690,20,comuna 1
11348,83,comuna 11
21608,53,comuna 1
7151,56,comuna 9
3939,63,comuna 6
44641,31,comuna 11
9734,15,comuna 14
45772,47,comuna 4
15105,85,comuna 7
11465,61,comuna 11
8631,63,comuna 4
49059,90,comuna 1
44921,46,comuna 1
49413,68,comuna 11
21429,60,comuna 2
47684,18,comuna 1
96,31,comuna 5
19450,87,comuna 14
21348,50,comuna 2
47173,17,comuna 12
27048,64,comuna 16
510,44,comuna 14
3237,66,comuna 7
23165,47,comuna 8
6543,59,comuna 4
17883,36,comuna 14
32019,34,comuna 10
561,23,comuna 14
17984,66,comuna 15
1022,84,comuna 5
39716,23,comuna 15
33958,82,comuna 3
3342,49,comuna 2
1159,32,sin
8413,49,comuna 7
42418,80,comuna 1
29514,48,comuna 7
38083,61,comuna 13
25022,60,comuna 9
21116,78,comuna 2
5727,28,comuna 9
19070,22,nan
9416,41,comuna 15
27859,71,comuna 16
49103,49,comuna 2
26774,73,-
18941,62,comuna 6
17378,78,comuna 6
11128,18,comuna 15
12443,17,comuna 10
49955,45,comuna 4
44007,71,comuna 5
40128,48,comuna 2
11813,52,comuna 12
28622,77,comuna 15
30453,60,comuna 9
17459,54,comuna 10
19402,83,comuna 14
49541,33,comuna 7
9316,40,comuna 9
35150,30,comuna 16
14590,83,comuna 15
14720,30,comuna 1
47160,77,nan
15090,41,comuna 1
40035,51,comuna 16
10489,84,comuna 3
13428,88,comuna 10
33158,74,comuna 8
15278,68,comuna 11
1505,53,comuna 2
48727,12,comuna 4
40515,57,comuna 9
49818,39,comuna 8
42313,11,comuna 12
38041,59,comuna 6
3395,47,comuna 4
33525,33,comuna 8
17617,37,comuna 14
879,87,sin
14572,69,comuna 2
43023,44,comuna 4
8474,90,sin
1679,33,sin
46585,67,comuna 1
24008,14,comuna 2
28053,41,comuna 6
7057,17,comuna 1
40443,36,comuna 9
24178,68,sin
44916,82,comuna 4
29093,77,comuna 6
6178,45,comuna 13
41026,79,comuna 8
7751,11,comuna 16
37083,63,comuna 1
30527,55,comuna 16
41095,65,nan
47000,30,comuna 9
20124,39,comuna 12
45768,45,nan
29176,11,comuna 15
21230,54,sin
18118,49,comuna 11
29979,23,comuna 7
9380,50,comuna 10
24782,24,comuna 3
8345,12,comuna 2
19645,41,sin
34557,48,comuna 6
42274,74,comuna 11
19508,90,comuna 7
8177,31,comuna 4
49627,77,comuna 12
36970,50,comuna 9
33456,38,comuna 10
47032,26,comuna 10
21772,56,comuna 5
35368,88,comuna 8
4255,51,comuna 13
36613,64,sin
38027,17,sin
28804,75,comuna 14
21560,67,comuna 11
29627,19,comuna 9
19661,64,sin
36300,50,comuna 8
49313,11,comuna 7
34701,38,comuna 3
34116,34,comuna 3
42146,24,comuna 5
41226,81,comuna 12
24233,88,comuna 5
48305,29,comuna 4
13050,90,comuna 10
8938,51,comuna 12
22202,26,comuna 15
12453,42,comuna 15
11641,66,comuna 14
8615,66,nan
17094,54,comuna 4
37966,16,comuna 8
49684,12,comuna 13
47773,87,comuna 13
2402,28,comuna 10
42488,57,comuna 4
2722,67,comuna 13
15842,18,comuna 15
16116,90,comuna 11
27179,34,comuna 6
5075,65,comuna 15
46444,61,comuna 13
4038,82,comuna 1
28195,37,comuna 8
44438,88,comuna 6
13514,64,comuna 6
27601,72,comuna 10
30950,84,comuna 8
9947,10,comuna 4
43061,53,comuna 12
37207,15,comuna 5
41298,29,comuna 6
26809,20,comuna 13
22114,69,comuna 5
251,20,comuna 14
35226,68,comuna 11
20878,73,comuna 3
19182,25,comuna 14
5514,90,comuna 3
44461,67,comuna 13
25738,27,comuna 8
2804,33,comuna 14
29560,74,comuna 16
17444,69,comuna 2
23125,64,comuna 8
28276,29,comuna 16
44992,24,comuna 11
9924,63,comuna 3
7748,27,comuna 1
1350,45,comuna 3
46952,39,comuna 11
2258,31,comuna 12
15595,51,comuna 1
40630,87,comuna 4
43337,49,comuna 10
12919,31,-
37091,43,comuna 15
33058,77,comuna 3
36268,47,comuna 4
132,54,comuna 15
2607,77,comuna 14
23935,70,sin
19001,77,comuna 4
49401,50,comuna 7
9050,87,comuna 3
7935,40,comuna 14
10954,89,comuna 11
46103,13,comuna 1
30677,79,comuna 6
843,83,comuna 13
6561,46,comuna 14
29418,68,comuna 7
42673,46,comuna 13
11661,17,comuna 7
28123,75,comuna 3
30992,73,comuna 2
6720,53,comuna 11
36727,50,comuna 6
38369,43,comuna 2
4742,18,comuna 14
